Ob,Age,Nationality,Overall,Potential,Club,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
12768,24,Spain,67,73,Albacete BP,1134,Right,1,2,1,Medium/ Medium,Normal,No,GK,NA,Real Valladolid CF,30-Jun-19,6'4,194lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,23,26,13,17,20,10,34,20,34,36,33,64,32,49,61,42,65,19,16,21,12,32,51,50,12,21,14,63,71,65,72,61
12769,24,Canada,65,69,Montreal Impact,1541,Right,1,2,3,Medium/ Low,Normal,No,ST,1-Aug-14,NA,2019,6'1,187lbs,64+2,64+2,64+2,58+2,61+2,61+2,61+2,58+2,58+2,58+2,58+2,56+2,49+2,49+2,49+2,56+2,41+2,41+2,41+2,41+2,41+2,40+2,43+2,43+2,43+2,40+2,29,65,65,53,60,56,51,30,34,58,75,80,57,56,61,70,73,50,76,55,69,18,66,57,50,59,34,24,16,11,7,12,16,7
12770,18,Germany,59,75,FC Bayern M<fc>nchen,1511,Left,1,3,2,Medium/ Medium,Lean,No,LB,28-Sep-18,NA,2021,5'10,172lbs,49+2,49+2,49+2,51+2,49+2,49+2,49+2,51+2,48+2,48+2,48+2,51+2,48+2,48+2,48+2,51+2,57+2,54+2,54+2,54+2,57+2,58+2,58+2,58+2,58+2,58+2,53,49,51,45,38,54,43,39,41,43,65,58,62,62,59,38,60,63,63,37,62,56,48,44,33,42,59,65,66,6,10,10,15,14
12771,29,Netherlands,75,75,ADO Den Haag,1914,Right,1,4,4,Medium/ Medium,Normal,No,CAM,23-Aug-17,NA,2020,6'1,152lbs,70+2,70+2,70+2,73+2,73+2,73+2,73+2,73+2,74+2,74+2,74+2,73+2,69+2,69+2,69+2,73+2,58+2,57+2,57+2,57+2,58+2,54+2,49+2,49+2,49+2,54+2,71,74,46,72,68,77,77,72,69,78,74,73,69,67,69,75,66,75,71,76,61,34,70,78,77,67,45,33,32,15,10,14,13,13
12772,19,Germany,53,64,SC Paderborn 07,1219,Right,1,3,2,Medium/ Medium,Normal,No,CB,1-Jul-18,NA,2019,6'0,159lbs,34+2,34+2,34+2,32+2,31+2,31+2,31+2,32+2,30+2,30+2,30+2,33+2,32+2,32+2,32+2,33+2,47+2,44+2,44+2,44+2,47+2,50+2,52+2,52+2,52+2,50+2,28,17,45,32,22,22,31,26,22,28,60,63,64,44,61,41,58,60,55,21,51,55,27,26,36,41,51,60,61,10,12,7,15,8
12773,22,Turkey,74,78,Medipol Ba?ak?ehir FK,1915,Left,1,4,4,High/ Medium,Normal,No,CAM,4-Jan-17,NA,2021,5'9,148lbs,68+2,68+2,68+2,71+2,72+2,72+2,72+2,71+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,62+2,62+2,62+2,62+2,62+2,60+2,56+2,56+2,56+2,60+2,59,65,55,74,60,78,77,75,72,77,76,78,75,71,79,70,58,71,62,65,65,52,67,72,54,71,49,49,43,13,14,15,15,10
12774,29,Romania,70,70,Sparta Praha,1907,Right,1,4,3,High/ High,Normal,No,RM,19-Jul-16,NA,2020,5'10,161lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,68+2,66+2,66+2,66+2,68+2,63+2,61+2,61+2,61+2,63+2,61+2,58+2,58+2,58+2,61+2,70,66,58,68,63,68,66,65,66,68,76,74,71,68,71,70,73,64,66,70,68,58,67,70,67,64,42,56,55,12,16,10,14,11
12775,25,Germany,71,72,SC Paderborn 07,1849,Left,1,3,3,Medium/ Medium,Normal,No,CAM,23-Jan-18,NA,2020,5'9,157lbs,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,69+2,67+2,67+2,67+2,69+2,58+2,57+2,57+2,57+2,58+2,55+2,48+2,48+2,48+2,55+2,69,59,49,75,58,73,77,78,68,73,71,65,83,68,82,74,68,65,51,69,53,57,65,71,63,67,37,30,34,16,14,14,10,10
12776,28,Spain,76,76,Levante UD,2014,Left,1,3,3,High/ Medium,Normal,Yes,LM,26-Aug-14,NA,2019,5'10,152lbs,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,72+2,72+2,72+2,75+2,72+2,72+2,72+2,75+2,76+2,72+2,72+2,72+2,76+2,75+2,68+2,68+2,68+2,75+2,80,62,49,76,44,75,82,59,66,76,83,84,77,75,80,65,66,82,64,61,56,74,72,68,62,74,71,72,73,15,13,7,10,15
12777,26,Serbia,67,69,KV Kortrijk,1711,Right,1,4,3,Medium/ Medium,Lean,No,CAM,31-Jan-17,NA,2021,6'2,176lbs,65+2,65+2,65+2,63+2,65+2,65+2,65+2,63+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,59,64,69,73,63,67,65,62,69,68,53,61,55,62,54,71,52,68,71,58,56,28,63,66,58,64,22,45,54,14,6,10,13,12
12778,26,Germany,73,76,1. FC N<fc>rnberg,1139,Right,2,1,1,Medium/ Medium,Normal,No,GK,1-Jul-18,NA,2021,6'2,198lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,12,14,31,16,15,15,15,25,23,47,44,35,69,39,20,55,45,69,15,30,19,15,35,23,54,15,12,12,74,68,66,74,77
12779,26,Korea Republic,63,64,Sangju Sangmu FC,1625,Right,1,4,2,High/ Medium,Normal,No,RB,NA,Pohang Steelers,25-Jan-19,6'0,168lbs,51+2,51+2,51+2,58+2,55+2,55+2,55+2,58+2,57+2,57+2,57+2,60+2,58+2,58+2,58+2,60+2,62+2,60+2,60+2,60+2,62+2,62+2,59+2,59+2,59+2,62+2,63,24,50,54,29,56,37,31,61,59,82,80,77,61,71,34,64,65,67,37,62,65,72,57,38,56,55,61,58,10,15,6,9,15
12780,28,Iceland,72,72,Grasshopper Club Z<fc>rich,2003,Right,1,4,3,High/ Medium,Normal,No,CM,7-Jul-16,NA,2019,5'10,183lbs,69+2,69+2,69+2,69+2,70+2,70+2,70+2,69+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,71+2,65+2,66+2,66+2,66+2,65+2,63+2,61+2,61+2,61+2,63+2,68,69,59,72,65,70,73,71,71,73,68,69,64,66,80,79,78,93,81,77,86,62,68,73,68,66,39,55,53,10,8,15,9,11
12781,20,Spain,75,85,Dinamo Zagreb,1833,Right,1,4,4,High/ Medium,Normal,No,CAM,31-Jul-14,NA,2021,5'10,159lbs,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,57+2,55+2,55+2,55+2,57+2,54+2,44+2,44+2,44+2,54+2,77,70,43,75,62,74,72,75,78,76,77,80,77,69,64,68,55,63,53,71,47,27,69,76,62,73,40,35,32,15,15,13,12,11
12782,18,United States,67,84,DC United,1683,Right,1,3,2,Medium/ Medium,Normal,No,CDM,14-Jun-16,NA,2019,6'0,165lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,60+2,60+2,60+2,56+2,63+2,65+2,65+2,65+2,63+2,63+2,64+2,64+2,64+2,63+2,48,33,52,69,33,56,59,60,64,65,56,67,49,63,60,63,74,74,63,59,69,70,31,51,50,60,69,64,57,11,8,12,9,15
12783,30,Argentina,70,70,Newell's Old Boys,1778,Right,1,3,3,Medium/ Low,Lean,No,CAM,10-Aug-18,NA,2019,5'10,154lbs,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,69+2,68+2,63+2,63+2,63+2,68+2,51+2,49+2,49+2,49+2,51+2,49+2,44+2,44+2,44+2,49+2,66,66,65,63,65,74,63,59,67,72,74,72,69,64,74,73,70,49,59,73,52,33,67,72,66,60,34,24,29,14,14,9,13,14
12784,27,Australia,63,63,Melbourne City FC,1617,Right,1,3,2,Low/ Medium,Normal,No,CDM,23-Jan-16,NA,2019,6'1,165lbs,50+2,50+2,50+2,53+2,52+2,52+2,52+2,53+2,54+2,54+2,54+2,56+2,57+2,57+2,57+2,56+2,60+2,61+2,61+2,61+2,60+2,60+2,62+2,62+2,62+2,60+2,50,33,60,61,44,55,36,32,62,57,65,66,67,60,59,39,73,72,75,38,73,62,45,57,46,59,58,60,60,8,13,15,7,9
12785,27,Belgium,71,71,Al Raed,1763,Right,1,4,4,Medium/ Low,Normal,No,LM,NA,FC Nantes,30-Jun-19,5'8,161lbs,65+2,65+2,65+2,71+2,69+2,69+2,69+2,71+2,70+2,70+2,70+2,69+2,64+2,64+2,64+2,69+2,53+2,50+2,50+2,50+2,53+2,49+2,42+2,42+2,42+2,49+2,66,61,44,68,64,80,71,66,65,75,74,76,85,68,77,70,50,51,59,73,49,31,63,67,65,76,18,39,28,14,12,10,16,8
12786,25,Ivory Coast,72,75,US Salernitana 1919,2005,Right,1,3,3,High/ High,Lean,No,RCM,14-Feb-18,NA,2021,5'11,157lbs,69+2,69+2,69+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,72+2,73+2,71+2,71+2,71+2,73+2,72+2,69+2,69+2,69+2,72+2,76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,7,10,9,9,8
12787,22,Austria,64,68,Wolfsberger AC,1501,Right,1,4,2,Medium/ Medium,Normal,No,ST,1-Jul-17,NA,2019,5'10,161lbs,63+2,63+2,63+2,57+2,60+2,60+2,60+2,57+2,56+2,56+2,56+2,55+2,48+2,48+2,48+2,55+2,41+2,37+2,37+2,37+2,41+2,39+2,37+2,37+2,37+2,39+2,32,64,65,49,48,62,37,32,29,58,69,73,69,54,69,70,76,69,73,52,37,18,66,47,67,47,14,19,21,9,16,16,9,12
12788,24,Republic of Ireland,56,62,Bray Wanderers,1338,Right,1,3,2,Medium/ Medium,Stocky,No,LS,3-Dec-15,NA,2018,5'10,157lbs,54+2,54+2,54+2,50+2,52+2,52+2,52+2,50+2,51+2,51+2,51+2,50+2,46+2,46+2,46+2,50+2,36+2,36+2,36+2,36+2,36+2,34+2,34+2,34+2,34+2,34+2,38,54,54,52,46,50,46,37,44,53,53,54,44,54,58,55,56,42,70,48,36,17,58,48,53,51,16,18,18,15,8,15,16,12
12789,23,Austria,62,70,Kilmarnock,1088,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,NA,Watford,30-Jun-19,6'3,179lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,17,12,36,16,14,18,20,35,22,50,37,40,69,44,21,57,36,61,15,31,26,13,20,31,51,14,11,11,60,58,54,60,65
12790,22,Italy,69,75,Brescia,1627,Right,1,3,3,Medium/ Medium,Normal,No,CAM,12-Jul-18,NA,2022,5'9,154lbs,62+2,62+2,62+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,63+2,63+2,63+2,68+2,53+2,50+2,50+2,50+2,53+2,49+2,41+2,41+2,41+2,49+2,62,61,41,70,46,71,53,39,64,73,78,80,72,62,71,65,60,73,62,53,45,29,60,71,45,70,33,26,21,6,10,6,12,7
12791,25,Denmark,75,79,FC Girondins de Bordeaux,1745,Left,2,3,3,High/ Low,Normal,No,ST,NA,Atalanta,30-Jun-19,6'4,201lbs,74+2,74+2,74+2,66+2,70+2,70+2,70+2,66+2,66+2,66+2,66+2,64+2,60+2,60+2,60+2,64+2,49+2,51+2,51+2,51+2,49+2,47+2,52+2,52+2,52+2,47+2,42,75,79,67,67,67,45,56,43,74,67,69,49,68,60,77,72,66,93,68,72,28,76,56,65,71,54,26,12,15,9,8,11,9
12792,36,Norway,61,61,SK Brann,1610,Right,1,3,2,Medium/ Medium,Stocky,No,ST,15-Jul-14,NA,2018,6'2,194lbs,59+2,59+2,59+2,52+2,54+2,54+2,54+2,52+2,53+2,53+2,53+2,51+2,53+2,53+2,53+2,51+2,50+2,56+2,56+2,56+2,50+2,51+2,62+2,62+2,62+2,51+2,54,54,79,62,67,51,45,23,55,58,38,45,55,50,52,74,74,32,86,45,76,51,57,50,56,71,58,56,49,13,13,9,11,12
12793,28,Austria,64,65,TSV Hartberg,1326,Right,1,3,2,Medium/ Medium,Normal,No,CB,1-Jul-18,NA,2019,6'2,187lbs,41+2,41+2,41+2,38+2,39+2,39+2,39+2,38+2,39+2,39+2,39+2,40+2,43+2,43+2,43+2,40+2,52+2,54+2,54+2,54+2,52+2,54+2,62+2,62+2,62+2,54+2,30,26,63,48,31,38,25,27,29,52,42,42,44,51,45,44,71,63,82,18,62,59,24,35,40,57,64,65,62,6,13,9,5,11
12794,36,China PR,63,63,Chongqing Dangdai Lifan FC SWM Team,1703,Left,1,4,3,High/ Medium,Normal,No,LM,16-Jan-13,NA,2023,5'7,154lbs,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,63+2,63+2,63+2,62+2,64+2,64+2,64+2,62+2,57+2,61+2,61+2,61+2,57+2,55+2,59+2,59+2,59+2,55+2,69,63,58,69,54,67,44,32,71,66,46,33,45,73,82,68,86,36,67,54,67,54,66,64,47,60,55,57,53,14,8,15,11,9
12795,23,Scotland,62,68,St. Johnstone FC,1567,Right,1,3,2,High/ Medium,Normal,No,ST,1-Jul-12,NA,2022,5'11,168lbs,61+2,61+2,61+2,58+2,58+2,58+2,58+2,58+2,54+2,54+2,54+2,56+2,48+2,48+2,48+2,56+2,45+2,42+2,42+2,42+2,45+2,45+2,43+2,43+2,43+2,45+2,44,64,65,44,58,67,54,51,53,65,78,79,69,63,76,69,75,32,41,58,52,28,46,27,49,43,20,45,34,11,9,14,11,16
12796,30,Italy,70,70,Reading,1249,Right,1,3,1,Medium/ Medium,Normal,Yes,GK,19-Jul-17,NA,2020,6'2,176lbs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,16,14,48,15,15,12,15,33,24,59,60,42,70,44,32,75,31,67,12,29,16,12,57,43,57,23,11,20,67,69,69,69,69
12797,34,Brazil,76,76,Vit<f3>ria,1961,Right,1,3,3,Medium/ Medium,Normal,No,RB,1-Jan-18,NA,2021,5'10,165lbs,64+2,64+2,64+2,70+2,68+2,68+2,68+2,70+2,70+2,70+2,70+2,72+2,71+2,71+2,71+2,72+2,75+2,73+2,73+2,73+2,75+2,75+2,71+2,71+2,71+2,75+2,72,52,68,73,55,71,61,62,71,77,81,82,72,74,77,54,51,77,61,53,64,73,61,71,63,72,80,74,73,8,16,9,10,15
12798,27,England,71,71,Norwich City,1924,Right,1,4,3,Medium/ Medium,Normal,No,LM,30-Jun-18,NA,2022,5'11,183lbs,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,70+2,66+2,64+2,64+2,64+2,66+2,65+2,61+2,61+2,61+2,65+2,75,66,63,67,57,71,73,77,72,72,75,74,71,64,67,74,63,64,62,73,48,57,67,71,72,66,62,64,62,9,10,7,6,9
